year,data_type,source_index,destination_index,value
2018,biomass_forecast,112,,7.23189366206953
2018,biomass_forecast,113,,23.39841086859562
2018,biomass_forecast,114,,17.22677830496353
2018,biomass_forecast,115,,1.23000409250038
2018,biomass_forecast,116,,0.0250531872793385
2018,biomass_forecast,117,,0.3294482082811692
2018,biomass_forecast,118,,23.175498225967576
2018,biomass_forecast,119,,99.49518598428564
2018,biomass_forecast,120,,85.67027216804006
2018,biomass_forecast,121,,108.47764306771612
2018,biomass_forecast,122,,168.9028757551811
2018,biomass_forecast,123,,134.43748485914526
2018,biomass_forecast,124,,148.63606242741417
2018,biomass_forecast,125,,133.03585722298658
2018,biomass_forecast,126,,139.6588484199979
2018,biomass_forecast,127,,125.0269099860864
2018,biomass_forecast,128,,131.92107618212916
2018,biomass_forecast,129,,166.19871855896088
2018,biomass_forecast,130,,162.1084652411484
2018,biomass_forecast,131,,151.66311771716386
2018,biomass_forecast,132,,126.66961756374052
2018,biomass_forecast,133,,129.58427709217136
2018,biomass_forecast,134,,36.3953316996283
2018,biomass_forecast,135,,48.28559317236589
2018,biomass_forecast,136,,25.794989010287843
2018,biomass_forecast,137,,6.081417650012544
2018,biomass_forecast,138,,24.61870397132178
2018,biomass_forecast,139,,40.571601020859326
2018,biomass_forecast,140,,8.633498708194198
2018,biomass_forecast,141,,1.1128966557867483
2018,biomass_forecast,142,,0.6023224605423577
2018,biomass_forecast,143,,30.7880128893214
2018,biomass_forecast,144,,89.74634700872231
2018,biomass_forecast,145,,114.35478226494584
2018,biomass_forecast,146,,124.42535232900195
2018,biomass_forecast,147,,161.09443622535528
2018,biomass_forecast,148,,109.38709460008847
2018,biomass_forecast,149,,134.8667554118812
2018,biomass_forecast,150,,137.82604065833286
2018,biomass_forecast,151,,131.24579566196567
2018,biomass_forecast,152,,104.50179601384644
2018,biomass_forecast,153,,147.47665164699723
2018,biomass_forecast,154,,166.03520356748464
2018,biomass_forecast,155,,171.94355863125142
2018,biomass_forecast,156,,149.34871320389692
2018,biomass_forecast,157,,148.68250885442643
2018,biomass_forecast,158,,156.94092578359152
2018,biomass_forecast,159,,108.48332743202758
2018,biomass_forecast,160,,54.61885216884054
2018,biomass_forecast,161,,13.931380540963495
2018,biomass_forecast,162,,9.355395695111865
2018,biomass_forecast,163,,62.39913972486116
2018,biomass_forecast,164,,187.83453843408276
2018,biomass_forecast,165,,66.52874843039963
2018,biomass_forecast,166,,24.21011255926173
2018,biomass_forecast,167,,0.1401190920110972
2018,biomass_forecast,168,,0.3019503488588572
2018,biomass_forecast,169,,15.654909746946618
2018,biomass_forecast,170,,60.11159838871136
2018,biomass_forecast,171,,80.70202215101469
2018,biomass_forecast,172,,92.11491112902522
2018,biomass_forecast,173,,132.55575940850798
2018,biomass_forecast,174,,129.52744802551365
2018,biomass_forecast,175,,125.5400293534718
2018,biomass_forecast,176,,121.70382473747624
2018,biomass_forecast,177,,115.69513905248196
2018,biomass_forecast,178,,146.36378331685845
2018,biomass_forecast,179,,160.40785106303431
2018,biomass_forecast,180,,231.3422395522757
2018,biomass_forecast,181,,185.87193136661628
2018,biomass_forecast,182,,100.83057144732436
2018,biomass_forecast,183,,110.85626950756
2018,biomass_forecast,184,,96.24987976667994
2018,biomass_forecast,185,,81.7061110232155
2018,biomass_forecast,186,,91.42618834877908
2018,biomass_forecast,187,,50.73299818117128
2018,biomass_forecast,188,,10.033708162511273
2018,biomass_forecast,189,,64.34112171097665
2018,biomass_forecast,190,,184.98655934546005
2018,biomass_forecast,191,,149.7362152315388
2018,biomass_forecast,192,,52.19509539861634
2018,biomass_forecast,193,,18.424099166891004
2018,biomass_forecast,194,,2.3643615069406496
2018,biomass_forecast,195,,2.444663713283948
2018,biomass_forecast,196,,0.3748373301684621
2018,biomass_forecast,197,,1.7761528359395296
2018,biomass_forecast,198,,3.8321995186025406
2018,biomass_forecast,199,,7.946316447382081
2018,biomass_forecast,200,,21.38883449659769
2018,biomass_forecast,201,,19.985956748671093
2018,biomass_forecast,202,,8.759424308110544
2018,biomass_forecast,203,,0.0132888630571421
2018,biomass_forecast,204,,0.0184248479015191
2018,biomass_forecast,205,,0.0080933583377551
2018,biomass_forecast,206,,0.2380924568907817
2018,biomass_forecast,207,,1.5281719504243123
2018,biomass_forecast,208,,72.33851516145847
2018,biomass_forecast,209,,70.95736937769901
2018,biomass_forecast,210,,73.31613021211803
2018,biomass_forecast,211,,101.543814196459
2018,biomass_forecast,212,,267.95638972806444
2018,biomass_forecast,213,,156.159267278115
2018,biomass_forecast,214,,109.32621720669124
2018,biomass_forecast,215,,72.05034835290664
2018,biomass_forecast,216,,147.60547605020787
2018,biomass_forecast,217,,157.96368109761087
2018,biomass_forecast,218,,187.32557415108204
2018,biomass_forecast,219,,234.0148432693333
2018,biomass_forecast,220,,186.27508438955584
2018,biomass_forecast,221,,170.63785575496206
2018,biomass_forecast,222,,145.2480068176549
2018,biomass_forecast,223,,153.79691526348637
2018,biomass_forecast,224,,160.3428890779997
2018,biomass_forecast,225,,244.5996442149489
2018,biomass_forecast,226,,116.93125731298912
2018,biomass_forecast,227,,92.62121278994056
2018,biomass_forecast,228,,155.50146809950925
2018,biomass_forecast,229,,257.0066675125965
2018,biomass_forecast,230,,258.0891721051642
2018,biomass_forecast,231,,76.95689102531338
2018,biomass_forecast,232,,17.225515746801587
2018,biomass_forecast,233,,23.60836139559942
2018,biomass_forecast,234,,24.07461179896696
2018,biomass_forecast,235,,1.137869706237696
2018,biomass_forecast,236,,18.856699687805087
2018,biomass_forecast,237,,26.157808499480836
2018,biomass_forecast,238,,20.43931796745601
2018,biomass_forecast,239,,15.899013383099952
2018,biomass_forecast,240,,25.237743280542265
2018,biomass_forecast,241,,114.35321554820923
2018,biomass_forecast,242,,80.03617849906594
2018,biomass_forecast,243,,12.977701036218646
2018,biomass_forecast,244,,6.310996716394846
2018,biomass_forecast,245,,0.0611556784772239
2018,biomass_forecast,246,,4.727608661815195
2018,biomass_forecast,247,,4.491790261449719
2018,biomass_forecast,248,,16.23256388167354
2018,biomass_forecast,249,,93.22974065040496
2018,biomass_forecast,250,,66.65471311369141
2018,biomass_forecast,251,,96.68779728610528
2018,biomass_forecast,252,,168.31159835651604
2018,biomass_forecast,253,,247.65933339630524
2018,biomass_forecast,254,,178.0258725590938
2018,biomass_forecast,255,,102.33218211339488
2018,biomass_forecast,256,,136.85067274669478
2018,biomass_forecast,257,,230.3046365573836
2018,biomass_forecast,258,,185.35329407512563
2018,biomass_forecast,259,,174.0939096300847
2018,biomass_forecast,260,,221.6811318960485
2018,biomass_forecast,261,,225.61601040591992
2018,biomass_forecast,262,,187.98437210521897
2018,biomass_forecast,263,,182.37980812295285
2018,biomass_forecast,264,,145.0924300805141
2018,biomass_forecast,265,,175.23695794929958
2018,biomass_forecast,266,,226.54396630206008
2018,biomass_forecast,267,,161.62737174687624
2018,biomass_forecast,268,,215.15639877767435
2018,biomass_forecast,269,,215.38609209950616
2018,biomass_forecast,270,,175.68952041596813
2018,biomass_forecast,271,,220.1378636597268
2018,biomass_forecast,272,,170.04394151969478
2018,biomass_forecast,273,,44.62883379154459
2018,biomass_forecast,274,,68.70719264713657
2018,biomass_forecast,275,,8.506802255208388
2018,biomass_forecast,276,,0.0006379001467342
2018,biomass_forecast,277,,4.90693060290355
2018,biomass_forecast,278,,19.62468030097316
2018,biomass_forecast,279,,2.5189140724600056
2018,biomass_forecast,280,,0.1094079792875844
2018,biomass_forecast,281,,0.0025384763990189
2018,biomass_forecast,282,,11.903297378462714
2018,biomass_forecast,283,,37.87072672490946
2018,biomass_forecast,284,,14.904225792197764
2018,biomass_forecast,285,,1.6591514439162025
2018,biomass_forecast,286,,12.381622564588431
2018,biomass_forecast,287,,32.32155777363488
2018,biomass_forecast,288,,14.30179508750332
2018,biomass_forecast,289,,53.365322406079976
2018,biomass_forecast,290,,13.154924887933165
2018,biomass_forecast,291,,47.1965078429817
2018,biomass_forecast,292,,108.2802957795856
2018,biomass_forecast,293,,136.9938825014955
2018,biomass_forecast,294,,176.5672961631959
2018,biomass_forecast,295,,184.72631486600253
2018,biomass_forecast,296,,272.338823873408
2018,biomass_forecast,297,,212.3958833386017
2018,biomass_forecast,298,,260.9565192807197
2018,biomass_forecast,299,,268.7685120527664
2018,biomass_forecast,300,,284.4217480914058
2018,biomass_forecast,301,,290.8278466521291
2018,biomass_forecast,302,,197.1482325833506
2018,biomass_forecast,303,,189.5557610686223
2018,biomass_forecast,304,,186.69218744238708
2018,biomass_forecast,305,,220.3720553379356
2018,biomass_forecast,306,,244.1607132640982
2018,biomass_forecast,307,,246.2322617401212
2018,biomass_forecast,308,,186.47103732380464
2018,biomass_forecast,309,,326.85981141677155
2018,biomass_forecast,310,,229.5826514340546
2018,biomass_forecast,311,,157.68660804207903
2018,biomass_forecast,312,,78.17840161188093
2018,biomass_forecast,313,,136.50428173918723
2018,biomass_forecast,314,,125.85967598581522
2018,biomass_forecast,315,,15.947324114665696
2018,biomass_forecast,316,,2.0670902167087823
2018,biomass_forecast,317,,7.4554141556103986
2018,biomass_forecast,318,,6.966112383984068
2018,biomass_forecast,319,,13.9276284623611
2018,biomass_forecast,320,,15.766579653683886
2018,biomass_forecast,321,,3.759590388252324
2018,biomass_forecast,322,,23.787748295846654
2018,biomass_forecast,323,,109.18778495045994
2018,biomass_forecast,324,,84.70378229642048
2018,biomass_forecast,325,,31.392913649181992
2018,biomass_forecast,326,,3.016215042419748
2018,biomass_forecast,327,,0.0204572567367144
2018,biomass_forecast,328,,0.9059693961286596
2018,biomass_forecast,329,,0.5796612465127124
2018,biomass_forecast,330,,0.2145165106458655
2018,biomass_forecast,331,,7.265085565357132
2018,biomass_forecast,332,,12.482527048132296
2018,biomass_forecast,333,,69.84530906129245
2018,biomass_forecast,334,,112.4795182694216
2018,biomass_forecast,335,,114.17320935512448
2018,biomass_forecast,336,,190.4446266493045
2018,biomass_forecast,337,,281.12217848950075
2018,biomass_forecast,338,,240.3067429866213
2018,biomass_forecast,339,,221.28600066162272
2018,biomass_forecast,340,,248.387928223608
2018,biomass_forecast,341,,276.48408760118485
2018,biomass_forecast,342,,250.27696228340736
2018,biomass_forecast,343,,197.45960985743423
2018,biomass_forecast,344,,188.14652160582483
2018,biomass_forecast,345,,198.24952009308237
2018,biomass_forecast,346,,197.7533618427321
2018,biomass_forecast,347,,233.7025462747681
2018,biomass_forecast,348,,252.39705846353675
2018,biomass_forecast,349,,229.24890796819
2018,biomass_forecast,350,,183.76191282344672
2018,biomass_forecast,351,,287.3573838991064
2018,biomass_forecast,352,,189.98552288799496
2018,biomass_forecast,353,,66.41353106855364
2018,biomass_forecast,354,,47.54248014405872
2018,biomass_forecast,355,,177.98050037668298
2018,biomass_forecast,356,,188.67456749040025
2018,biomass_forecast,357,,40.54510500201005
2018,biomass_forecast,358,,29.19330956844012
2018,biomass_forecast,359,,0.1581160694546595
2018,biomass_forecast,360,,0.9447632265899324
2018,biomass_forecast,361,,0.8827580124165463
2018,biomass_forecast,362,,0.765329664079013
2018,biomass_forecast,363,,1.799592555090097
2018,biomass_forecast,364,,8.957502545001601
2018,biomass_forecast,365,,11.181529062892562
2018,biomass_forecast,366,,1.430530892459692
2018,biomass_forecast,367,,41.92501895422376
2018,biomass_forecast,368,,114.73661097841956
2018,biomass_forecast,369,,69.5948900274973
2018,biomass_forecast,370,,57.45223546203496
2018,biomass_forecast,371,,110.21928277708678
2018,biomass_forecast,372,,36.12445173532651
2018,biomass_forecast,373,,16.13925451472619
2018,biomass_forecast,374,,12.761587806341046
2018,biomass_forecast,375,,26.6798582380002
2018,biomass_forecast,376,,116.59348235420396
2018,biomass_forecast,377,,147.8331358939743
2018,biomass_forecast,378,,167.70924811270663
2018,biomass_forecast,379,,147.76241550610374
2018,biomass_forecast,380,,304.49265363374104
2018,biomass_forecast,381,,239.90391476600303
2018,biomass_forecast,382,,163.81883166893488
2018,biomass_forecast,383,,166.2900579025485
2018,biomass_forecast,384,,147.63157418414264
2018,biomass_forecast,385,,156.02743080266623
2018,biomass_forecast,386,,191.67341841845243
2018,biomass_forecast,387,,141.81069148389727
2018,biomass_forecast,388,,184.40345930989037
2018,biomass_forecast,389,,262.0208643051246
2018,biomass_forecast,390,,221.8889936168337
2018,biomass_forecast,391,,184.38437121322843
2018,biomass_forecast,392,,182.96760519235505
2018,biomass_forecast,393,,174.1425694243873
2018,biomass_forecast,394,,191.5799813299905
2018,biomass_forecast,395,,142.57122189118277
2018,biomass_forecast,396,,211.264328053128
2018,biomass_forecast,397,,81.3942777413553
2018,biomass_forecast,398,,74.4698783040148
2018,biomass_forecast,399,,144.27044059940852
2018,biomass_forecast,400,,93.46242702565488
2018,biomass_forecast,401,,152.12134223853997
2018,biomass_forecast,402,,39.07119987361569
2018,biomass_forecast,403,,9.727358825391214
2018,biomass_forecast,404,,0.5489678851626356
2018,biomass_forecast,405,,1.5673875500614125
2018,biomass_forecast,406,,0.0438361673424242
2018,biomass_forecast,407,,1.8865577604689567
2018,biomass_forecast,408,,2.3162309658593987
2018,biomass_forecast,409,,3.542173631341802
2018,biomass_forecast,410,,14.63988083390355
2018,biomass_forecast,411,,9.820322844852434
2018,biomass_forecast,412,,0.606260973858092
2018,biomass_forecast,413,,0.4801300330063103
2018,biomass_forecast,414,,0.0064938070464
2018,biomass_forecast,415,,0.2351095461005214
2018,biomass_forecast,416,,53.53182738876989
2018,biomass_forecast,417,,73.39796841336218
2018,biomass_forecast,418,,85.90785160326551
2018,biomass_forecast,419,,67.9322251707557
2018,biomass_forecast,420,,31.51543016713149
2018,biomass_forecast,421,,72.80893521328554
2018,biomass_forecast,422,,74.42781073607075
2018,biomass_forecast,423,,31.017314624007767
2018,biomass_forecast,424,,4.670250199524458
2018,biomass_forecast,425,,1.817087769281137
2018,biomass_forecast,426,,1.9503449789331195
2018,biomass_forecast,427,,18.19930229007048
2018,biomass_forecast,428,,99.40106314232364
2018,biomass_forecast,429,,120.95792880867349
2018,biomass_forecast,430,,149.0413538630854
2018,biomass_forecast,431,,179.4891180593927
2018,biomass_forecast,432,,219.76552114302345
2018,biomass_forecast,433,,120.4228512783484
2018,biomass_forecast,434,,109.90558447208969
2018,biomass_forecast,435,,162.60254657574114
2018,biomass_forecast,436,,191.3976065120665
2018,biomass_forecast,437,,221.8091750304049
2018,biomass_forecast,438,,221.17132413029063
2018,biomass_forecast,439,,248.38721180327136
2018,biomass_forecast,440,,241.3435551223652
2018,biomass_forecast,441,,254.0586686133813
2018,biomass_forecast,442,,254.3461618077826
2018,biomass_forecast,443,,175.0890007521764
2018,biomass_forecast,444,,91.42595405545748
2018,biomass_forecast,445,,146.05188454786895
2018,biomass_forecast,446,,223.26050462288532
2018,biomass_forecast,447,,258.56974891663185
2018,biomass_forecast,448,,136.73585122366174
2018,biomass_forecast,449,,161.5516019384596
2018,biomass_forecast,450,,138.42415234498876
2018,biomass_forecast,451,,123.35761324494776
2018,biomass_forecast,452,,164.8790032204789
2018,biomass_forecast,453,,107.96626912697684
2018,biomass_forecast,454,,79.9085339459755
2018,biomass_forecast,455,,0.0871926037385842
2018,biomass_forecast,456,,0.304999042730125
2018,biomass_forecast,457,,0.3658183505156706
2018,biomass_forecast,458,,4.864225334499369
2018,biomass_forecast,459,,5.976432212812644
2018,biomass_forecast,460,,17.426229001613013
2018,biomass_forecast,461,,1.368849854081921
2018,biomass_forecast,462,,3.5271677350294195
2018,biomass_forecast,463,,50.61950690472479
2018,biomass_forecast,464,,34.11381519375786
2018,biomass_forecast,465,,46.29887409335807
2018,biomass_forecast,466,,65.6895850160065
2018,biomass_forecast,467,,3.4261980110787515
2018,biomass_forecast,468,,33.71071626143153
2018,biomass_forecast,469,,4.175235363358804
2018,biomass_forecast,470,,0.2466223870226509
2018,biomass_forecast,471,,0.4766123790604087
2018,biomass_forecast,472,,24.24700425428733
2018,biomass_forecast,473,,11.368871087565696
2018,biomass_forecast,474,,26.032521626428213
2018,biomass_forecast,475,,31.690365765442653
2018,biomass_forecast,476,,1.6093832326129136
2018,biomass_forecast,477,,17.72475553416905
2018,biomass_forecast,478,,45.69881641990875
2018,biomass_forecast,479,,13.87454739589564
2018,biomass_forecast,480,,1.4485803815017615
2018,biomass_forecast,481,,0.945696222516596
2018,biomass_forecast,482,,9.431719778751065
2018,biomass_forecast,483,,123.40213043305968
2018,biomass_forecast,484,,276.0586242399544
2018,biomass_forecast,485,,239.6928004244409
2018,biomass_forecast,486,,134.0167444312944
2018,biomass_forecast,487,,316.17064884164625
2018,biomass_forecast,488,,231.59259596901703
2018,biomass_forecast,489,,137.44433415355263
2018,biomass_forecast,490,,162.88074615322003
2018,biomass_forecast,491,,192.4238972517975
2018,biomass_forecast,492,,212.92184666971545
2018,biomass_forecast,493,,252.2801717831485
2018,biomass_forecast,494,,242.8497181657497
2018,biomass_forecast,495,,277.15933466548785
2018,biomass_forecast,496,,232.03394491591663
2018,biomass_forecast,497,,225.3225091360925
2018,biomass_forecast,498,,152.53503165372203
2018,biomass_forecast,499,,176.1636535455823
2018,biomass_forecast,500,,222.74089993512524
2018,biomass_forecast,501,,286.5363024480139
2018,biomass_forecast,502,,262.85738309714696
2018,biomass_forecast,503,,201.87142617545965
2018,biomass_forecast,504,,161.7860233009264
2018,biomass_forecast,505,,98.28878955700976
2018,biomass_forecast,506,,123.5370021214787
2018,biomass_forecast,507,,122.46451439255846
2018,biomass_forecast,508,,153.98466150223467
2018,biomass_forecast,509,,121.47059757944544
2018,biomass_forecast,510,,19.41229299325401
2018,biomass_forecast,511,,12.45138449989876
2018,biomass_forecast,512,,1.767452047163279
2018,biomass_forecast,513,,0.0733459924761199
2018,biomass_forecast,514,,1.3476420328566554
2018,biomass_forecast,515,,4.382902638680236
2018,biomass_forecast,516,,10.213077047141187
2018,biomass_forecast,517,,0.0959542866093224
2018,biomass_forecast,518,,7.008614524793794
2018,biomass_forecast,519,,19.70072985249525
2018,biomass_forecast,520,,24.397017278079627
2018,biomass_forecast,521,,12.64851862832382
2018,biomass_forecast,522,,0.5611933266136082
2018,biomass_forecast,523,,0.0007725420885633
2018,biomass_forecast,524,,0.2637733192417285
2018,biomass_forecast,525,,2.60451959707658
2018,biomass_forecast,526,,35.165191331072826
2018,biomass_forecast,527,,48.68179851657308
2018,biomass_forecast,528,,3.509237115708689
2018,biomass_forecast,529,,46.529451242614144
2018,biomass_forecast,530,,17.218275816794172
2018,biomass_forecast,531,,17.704381958925023
2018,biomass_forecast,532,,31.690478185187
2018,biomass_forecast,533,,110.77215028486198
2018,biomass_forecast,534,,32.85045816398362
2018,biomass_forecast,535,,38.77314908194315
2018,biomass_forecast,536,,80.97818956299992
2018,biomass_forecast,537,,61.82709546316887
2018,biomass_forecast,538,,12.609853487190632
2018,biomass_forecast,539,,2.459109060259808
2018,biomass_forecast,540,,33.6809402266677
2018,biomass_forecast,541,,26.49878072145725
2018,biomass_forecast,542,,0.1315462789129837
2018,biomass_forecast,543,,15.587137913108917
2018,biomass_forecast,544,,221.7652774462732
2018,biomass_forecast,545,,225.77731834339085
2018,biomass_forecast,546,,389.1303860765535
2018,biomass_forecast,547,,392.7535784273366
2018,biomass_forecast,548,,222.67053775942293
2018,biomass_forecast,549,,187.5224347777285
2018,biomass_forecast,550,,201.70408036550052
2018,biomass_forecast,551,,224.95219996282475
2018,biomass_forecast,552,,192.84568455729547
2018,biomass_forecast,553,,207.1321008554519
2018,biomass_forecast,554,,260.6215521408271
2018,biomass_forecast,555,,261.9783904699999
2018,biomass_forecast,556,,206.7761453942898
2018,biomass_forecast,557,,166.69312842232853
2018,biomass_forecast,558,,190.54293263762625
2018,biomass_forecast,559,,231.6375317280628
2018,biomass_forecast,560,,254.47132193736263
2018,biomass_forecast,561,,238.36059383694968
2018,biomass_forecast,562,,273.9872239842904
2018,biomass_forecast,563,,175.0165198774749
2018,biomass_forecast,564,,190.00575228274823
2018,biomass_forecast,565,,217.4022575724435
2018,biomass_forecast,566,,131.38418796506295
2018,biomass_forecast,567,,149.309029877141
2018,biomass_forecast,568,,197.05379433434936
2018,biomass_forecast,569,,95.71831371565456
2018,biomass_forecast,570,,27.72186069148395
2018,biomass_forecast,571,,14.382618104491964
2018,biomass_forecast,572,,4.988895073547096
2018,biomass_forecast,573,,1.4318626336325342
2018,biomass_forecast,574,,7.377474385663422
2018,biomass_forecast,575,,12.417025150723283
2018,biomass_forecast,576,,4.8416979383847965
2018,biomass_forecast,577,,5.798749147122001
2018,biomass_forecast,578,,40.16154996503428
2018,biomass_forecast,579,,16.76655359094874
2018,biomass_forecast,580,,10.690904272367751
2018,biomass_forecast,581,,8.342975399655044
2018,biomass_forecast,582,,9.058841382459716
2018,biomass_forecast,583,,9.576967729106965
2018,biomass_forecast,584,,0.2507988962978059
2018,biomass_forecast,585,,2.7346182833142243
2018,biomass_forecast,586,,3.5951460619718616
2018,biomass_forecast,587,,50.14674183909295
2018,biomass_forecast,588,,26.44699330070318
2018,biomass_forecast,589,,68.10482646713453
2018,biomass_forecast,590,,88.23553048389364
2018,biomass_forecast,591,,77.41720048802121
2018,biomass_forecast,592,,67.571402282714
2018,biomass_forecast,593,,117.13015575872812
2018,biomass_forecast,594,,79.8768416273617
2018,biomass_forecast,595,,42.89076057530957
2018,biomass_forecast,596,,183.6122842055557
2018,biomass_forecast,597,,220.426869792032
2018,biomass_forecast,598,,91.27162917446267
2018,biomass_forecast,599,,12.52870348574707
2018,biomass_forecast,600,,71.66491711193937
2018,biomass_forecast,601,,13.437550071281033
2018,biomass_forecast,602,,0.0109849225155065
2018,biomass_forecast,603,,0.3920549936880835
2018,biomass_forecast,604,,77.83638310077929
2018,biomass_forecast,605,,247.21851658250412
2018,biomass_forecast,606,,463.90450855528815
2018,biomass_forecast,607,,313.65819007189185
2018,biomass_forecast,608,,210.31132221849583
2018,biomass_forecast,609,,204.16492690183867
2018,biomass_forecast,610,,180.866862540928
2018,biomass_forecast,611,,216.7081934994707
2018,biomass_forecast,612,,173.44324653472026
2018,biomass_forecast,613,,137.4105781543385
2018,biomass_forecast,614,,158.96710883597757
2018,biomass_forecast,615,,215.9035890908264
2018,biomass_forecast,616,,226.9468871312964
2018,biomass_forecast,617,,153.80850886350174
2018,biomass_forecast,618,,213.19736912670936
2018,biomass_forecast,619,,159.81934029568433
